605,175
604,176
603,176
602,177
601,177
596,182
596,183
595,184
595,186
594,187
594,188
593,189
593,198
594,199
594,200
595,201
596,201
597,202
603,202
604,201
605,201
607,199
608,199
609,198
610,198
612,196
613,196
617,192
627,192
628,193
629,193
630,194
631,194
632,195
634,195
635,196
636,196
638,198
639,198
640,199
641,199
642,200
643,200
644,201
645,201
649,205
650,205
651,206
652,206
657,211
657,212
658,213
658,215
659,216
659,218
660,219
660,221
661,222
661,223
662,224
662,225
663,226
663,228
664,229
664,230
665,231
665,232
666,233
666,234
667,235
667,236
668,237
668,241
669,242
669,244
670,245
670,262
669,263
669,264
667,266
667,267
666,268
666,269
663,272
663,273
662,274
662,275
653,284
653,285
650,288
649,288
645,292
644,292
639,297
638,297
635,300
635,301
634,302
634,303
633,304
633,305
632,306
632,307
631,308
631,309
628,312
628,313
627,314
627,315
626,316
626,317
625,318
625,319
624,320
624,321
623,322
623,323
622,324
622,326
621,327
621,328
620,329
620,330
619,331
619,333
618,334
618,335
617,336
617,338
616,339
616,343
615,344
615,348
614,349
614,352
613,353
613,354
612,355
612,356
611,357
611,362
610,363
610,367
609,368
609,375
608,376
608,380
607,381
607,399
606,400
606,401
603,404
601,404
600,403
598,403
597,402
596,402
595,401
594,401
593,400
591,400
589,398
588,398
581,391
581,390
566,375
565,375
564,374
562,374
561,373
560,373
559,372
552,372
551,371
534,371
533,372
532,372
529,375
527,375
526,376
525,376
523,378
522,378
521,379
520,379
519,380
518,380
517,381
514,381
513,382
512,382
511,383
510,383
509,384
508,384
507,385
505,385
504,386
501,386
500,387
498,387
497,388
495,388
494,389
492,389
491,390
487,390
486,391
483,391
482,392
478,392
477,393
473,393
472,394
467,394
466,395
462,395
461,396
458,396
457,397
450,397
449,398
440,398
439,399
435,399
434,400
433,400
432,401
428,401
427,400
422,400
421,401
414,401
413,400
410,400
407,397
406,397
405,396
405,395
399,389
399,388
398,387
398,386
392,380
392,379
391,378
391,377
390,376
390,375
384,369
384,368
383,367
383,366
381,364
381,363
380,362
380,361
379,360
379,359
378,358
378,357
375,354
375,353
374,352
374,351
369,346
369,345
365,341
365,340
362,337
362,336
356,330
356,329
352,325
351,325
343,317
342,317
340,315
339,315
334,310
333,310
331,308
330,308
329,307
328,307
325,304
324,304
320,300
319,300
318,299
315,299
314,298
313,298
312,297
308,297
307,298
305,298
304,299
301,299
300,300
299,300
297,302
296,302
296,303
295,304
295,312
296,313
296,317
297,318
297,319
296,320
296,325
299,328
299,329
300,330
301,330
302,331
303,331
304,332
308,332
309,333
313,333
314,334
315,334
317,336
318,336
320,338
321,338
324,341
325,341
327,343
328,343
329,344
330,344
335,349
336,349
339,352
339,353
340,354
340,356
341,357
341,359
342,360
342,363
343,364
343,366
344,367
344,368
345,369
345,370
348,373
348,374
350,376
350,377
352,379
352,380
355,383
355,384
366,395
367,395
379,407
380,407
381,408
381,409
382,410
383,410
386,413
387,413
388,414
390,414
391,415
392,415
393,416
394,416
395,417
397,417
398,418
403,418
404,419
406,419
407,420
409,420
410,421
412,421
413,422
430,422
431,421
434,421
435,420
440,420
441,419
442,419
443,418
454,418
455,417
463,417
464,416
472,416
473,415
475,415
476,414
479,414
480,413
485,413
486,412
488,412
489,411
490,411
491,410
493,410
494,409
495,409
496,408
497,408
498,407
500,407
501,406
504,406
505,405
507,405
508,404
509,404
510,403
512,403
513,402
516,402
517,401
520,401
521,400
523,400
524,399
527,399
528,398
554,398
555,399
556,399
562,405
563,405
572,414
573,414
576,417
577,417
578,418
579,418
580,419
581,419
582,420
583,420
585,422
586,422
587,423
588,423
589,424
590,424
591,425
608,425
609,424
610,424
616,418
616,417
617,416
617,415
618,414
618,413
619,412
619,411
620,410
620,408
621,407
621,405
622,404
622,403
623,402
623,401
624,400
624,399
625,398
625,397
626,396
626,392
627,391
627,388
628,387
628,385
629,384
629,379
630,378
630,374
631,373
631,364
632,363
632,360
633,359
633,354
634,353
634,350
635,349
635,348
636,347
636,344
637,343
637,341
638,340
638,339
639,338
639,336
640,335
640,334
641,333
641,332
644,329
644,328
651,321
652,321
653,320
654,320
655,319
656,319
658,317
659,317
660,316
661,316
668,309
669,309
670,308
671,308
678,301
679,301
683,297
683,296
684,295
684,294
688,290
688,289
689,288
689,286
690,285
690,284
691,283
691,282
692,281
692,280
693,279
693,274
694,273
694,249
693,248
693,241
692,240
692,237
691,236
691,232
690,231
690,230
689,229
689,226
688,225
688,224
687,223
687,222
686,221
686,220
685,219
685,218
684,217
684,216
683,215
683,214
682,213
682,212
678,208
678,207
661,190
660,190
657,187
656,187
655,186
654,186
653,185
651,185
650,184
649,184
648,183
647,183
646,182
645,182
644,181
642,181
641,180
639,180
638,179
637,179
636,178
635,178
634,177
632,177
631,176
625,176
624,175
