267,303
260,310
260,311
259,312
259,313
258,314
258,315
257,316
257,317
256,318
256,319
255,320
255,321
254,322
254,323
250,327
250,328
249,329
249,330
248,331
248,332
246,334
246,335
244,337
244,338
241,341
241,342
238,345
238,346
237,347
237,348
235,350
235,351
233,353
233,354
230,357
230,358
228,360
228,361
227,362
227,363
226,364
226,365
225,366
225,367
224,368
224,369
223,370
223,371
222,372
222,373
220,375
220,376
219,377
219,378
218,379
218,381
217,382
217,383
215,385
215,386
214,387
214,389
213,390
213,391
211,393
211,394
210,395
210,397
209,398
209,399
208,400
208,401
207,402
207,404
206,405
206,406
205,407
205,408
204,409
204,410
203,411
203,412
202,413
202,415
201,416
201,417
200,418
200,419
199,420
199,421
198,422
198,424
197,425
197,426
196,427
196,428
192,432
192,433
191,434
191,435
190,436
190,437
189,438
189,439
188,440
188,441
187,442
187,443
186,444
186,445
183,448
183,449
182,450
182,451
181,452
181,453
180,454
180,456
179,457
179,458
178,459
178,460
177,461
177,462
174,465
174,466
170,470
170,471
169,472
169,473
165,477
165,478
164,479
164,480
163,481
163,482
162,483
162,489
163,490
163,491
168,496
169,496
170,497
171,497
172,498
173,498
174,499
175,499
176,500
177,500
181,504
181,505
182,506
182,508
183,509
183,510
184,511
184,512
185,513
185,517
186,518
186,529
185,530
185,531
184,532
184,533
183,534
183,536
182,537
182,543
183,544
183,545
186,548
187,548
189,550
190,550
191,551
194,551
195,552
200,552
201,553
203,553
204,554
254,554
255,555
259,555
260,556
263,556
264,557
267,557
268,558
269,558
270,559
273,559
274,560
275,560
276,561
277,561
278,562
279,562
280,563
281,563
282,564
285,564
286,565
290,565
291,566
294,566
295,567
296,567
297,568
302,568
303,569
306,569
307,570
309,570
310,571
312,571
313,572
315,572
316,573
318,573
319,574
321,574
322,575
325,575
326,576
327,576
328,577
338,577
339,576
340,576
341,575
342,575
343,574
344,574
347,571
347,570
351,566
351,565
354,562
354,561
356,559
356,558
357,557
357,556
360,553
360,552
361,551
361,550
363,548
363,547
367,543
367,542
370,539
371,539
383,527
384,527
385,526
386,526
388,524
389,524
391,522
392,522
393,521
394,521
395,520
399,520
400,519
403,519
404,518
412,518
413,517
434,517
435,518
437,518
438,519
439,519
440,520
441,520
442,521
443,521
448,526
449,526
451,528
452,528
460,536
461,536
466,541
467,541
468,542
469,542
470,543
471,543
472,544
474,544
475,545
476,545
477,546
480,546
481,547
483,547
484,548
486,548
487,549
489,549
490,550
491,550
492,551
493,551
494,552
495,552
496,553
497,553
498,554
500,554
501,555
502,555
504,557
505,557
506,558
507,558
509,560
510,560
514,564
515,564
516,565
517,565
518,566
519,566
520,567
521,567
522,568
523,568
524,569
525,569
526,570
527,570
528,571
530,571
531,572
533,572
534,573
535,573
536,574
538,574
539,575
542,575
543,576
544,576
545,577
546,577
548,579
549,579
550,580
551,580
553,582
554,582
556,584
557,584
558,585
559,585
561,587
562,587
563,588
564,588
566,590
567,590
568,591
569,591
572,594
573,594
574,595
576,595
577,596
578,596
579,597
585,597
586,596
587,596
588,595
589,595
593,591
594,591
595,590
596,590
598,588
599,588
601,586
602,586
604,584
605,584
612,577
612,576
613,575
613,574
614,573
614,571
613,570
613,568
609,564
597,564
596,565
593,565
592,566
591,566
590,567
589,567
588,568
580,568
577,565
576,565
575,564
574,564
572,562
571,562
570,561
569,561
568,560
567,560
566,559
565,559
563,557
562,557
560,555
558,555
557,554
556,554
555,553
554,553
553,552
552,552
551,551
550,551
549,550
548,550
547,549
545,549
543,547
542,547
541,546
540,546
539,545
538,545
537,544
536,544
535,543
534,543
533,542
532,542
531,541
530,541
529,540
528,540
527,539
526,539
524,537
523,537
522,536
521,536
520,535
518,535
517,534
515,534
514,533
513,533
512,532
511,532
510,531
509,531
508,530
506,530
505,529
504,529
503,528
502,528
501,527
498,527
497,526
494,526
493,525
492,525
491,524
489,524
488,523
487,523
486,522
485,522
483,520
482,520
480,518
479,518
478,517
477,517
475,515
474,515
473,514
472,514
471,513
469,513
468,512
466,512
465,511
464,511
463,510
462,510
461,509
460,509
459,508
458,508
457,507
456,507
455,506
453,506
452,505
451,505
450,504
448,504
447,503
446,503
445,502
444,502
443,501
442,501
441,500
439,500
438,499
437,499
436,498
434,498
433,497
432,497
431,496
428,496
427,495
424,495
423,494
400,494
399,495
395,495
394,496
391,496
390,497
388,497
387,498
381,498
380,499
378,499
377,500
375,500
374,501
372,501
371,502
370,502
369,503
368,503
367,504
366,504
364,506
363,506
362,507
362,508
353,517
353,518
352,519
352,520
350,522
350,523
335,538
334,538
333,539
332,539
331,540
330,540
329,541
327,541
326,542
323,542
322,543
311,543
310,542
306,542
305,541
302,541
301,540
297,540
296,539
292,539
291,538
282,538
281,537
278,537
277,536
271,536
270,535
262,535
261,534
253,534
252,533
247,533
246,532
238,532
237,531
224,531
223,530
222,530
220,528
220,527
219,526
219,500
218,499
218,498
217,497
217,496
214,493
214,492
209,487
208,487
205,484
205,483
204,482
204,467
205,466
205,465
206,464
206,463
207,462
207,461
208,460
208,459
210,457
210,456
211,455
211,454
212,453
212,452
213,451
213,450
214,449
214,448
215,447
215,446
216,445
216,444
220,440
220,439
221,438
221,437
222,436
222,435
224,433
224,432
225,431
225,430
229,426
229,425
230,424
230,423
231,422
231,421
232,420
232,419
233,418
233,417
235,415
235,414
236,413
236,412
237,411
237,410
238,409
238,408
240,406
240,405
241,404
241,403
242,402
242,399
243,398
243,396
244,395
244,394
245,393
245,392
246,391
246,389
247,388
247,387
248,386
248,385
249,384
249,382
250,381
250,380
251,379
251,378
252,377
252,374
253,373
253,372
254,371
254,370
255,369
255,368
258,365
258,364
259,363
259,362
260,361
260,360
261,359
261,358
262,357
262,356
263,355
263,354
264,353
264,352
267,349
267,348
268,347
268,346
270,344
270,343
274,339
275,339
277,337
278,337
283,332
284,332
289,327
289,326
290,325
290,311
289,310
289,309
286,306
285,306
284,305
283,305
282,304
278,304
277,303
75,27
74,28
73,28
69,32
69,33
68,34
68,38
69,39
69,40
73,44
74,44
75,45
78,45
79,44
80,44
81,43
82,43
84,41
84,40
85,39
85,32
81,28
80,28
79,27
