759,89
758,90
757,90
756,91
755,91
754,92
753,92
749,96
749,97
748,98
748,105
749,106
749,108
750,109
750,112
751,113
751,116
752,117
752,118
753,119
753,120
755,122
755,123
756,124
756,125
757,126
757,127
758,128
758,130
759,131
759,133
760,134
760,135
761,136
761,137
762,138
762,141
763,142
763,146
764,147
764,148
765,149
765,151
766,152
766,155
767,156
767,158
768,159
768,164
769,165
769,167
770,168
770,171
771,172
771,174
772,175
772,177
773,178
773,182
774,183
774,185
775,186
775,191
776,192
776,194
777,195
777,196
778,197
778,198
779,199
779,202
780,203
780,206
781,207
781,208
782,209
782,211
783,212
783,215
784,216
784,220
785,221
785,224
786,225
786,229
787,230
787,231
788,232
788,233
789,234
789,235
790,236
790,239
791,240
791,242
792,243
792,246
793,247
793,251
794,252
794,254
795,255
795,257
796,258
796,259
797,260
797,261
798,262
798,265
799,266
799,268
800,269
800,274
801,275
801,276
802,277
802,278
803,279
803,280
804,281
804,284
805,285
805,288
806,289
806,292
807,293
807,295
808,296
808,297
809,298
809,301
810,302
810,304
811,305
811,311
812,312
812,314
813,315
813,316
814,317
814,318
815,319
815,322
816,323
816,326
817,327
817,334
818,335
818,337
819,338
819,339
820,340
820,343
821,344
821,345
822,346
822,352
823,353
823,356
824,357
824,359
825,360
825,367
826,368
826,369
827,370
827,372
828,373
828,377
829,378
829,381
830,382
830,385
831,386
831,388
832,389
832,392
833,393
833,397
834,398
834,399
835,400
835,405
836,406
836,408
837,409
837,412
838,413
838,414
839,415
839,456
838,457
838,460
837,461
837,466
836,467
836,470
835,471
835,474
834,475
834,476
833,477
833,479
832,480
832,481
831,482
831,484
830,485
830,486
829,487
829,488
828,489
828,490
826,492
826,493
824,495
824,496
823,497
823,498
820,501
820,502
817,505
817,509
816,510
816,519
817,520
817,521
820,524
821,524
822,525
833,525
834,524
835,524
840,519
840,518
841,517
841,514
842,513
842,511
843,510
842,509
843,508
843,505
844,504
844,503
845,502
845,501
846,500
846,497
847,496
847,495
850,492
850,491
851,490
851,489
854,486
854,485
857,482
857,481
863,475
863,474
864,473
864,470
865,469
865,464
866,463
866,426
865,425
865,415
864,414
864,409
863,408
863,407
862,406
862,396
861,395
861,390
860,389
860,380
859,379
859,373
858,372
858,369
857,368
857,366
856,365
856,360
855,359
855,354
854,353
854,349
853,348
853,346
852,345
852,342
851,341
851,336
850,335
850,326
849,325
849,324
848,323
848,320
847,319
847,313
846,312
846,300
845,299
845,297
844,296
844,293
843,292
843,286
842,285
842,281
841,280
841,274
840,273
840,271
839,270
839,269
838,268
838,266
837,265
837,262
836,261
836,257
835,256
835,252
834,251
834,249
833,248
833,245
831,243
831,242
830,241
830,240
829,239
829,235
828,234
828,233
826,231
826,229
825,228
825,226
824,225
824,224
823,223
823,222
822,221
822,218
821,217
821,215
820,214
820,213
819,212
819,211
818,210
818,207
817,206
817,203
816,202
816,198
815,197
815,196
814,195
814,191
813,190
813,189
812,188
812,187
811,186
811,182
810,181
810,178
809,177
809,174
808,173
808,170
807,169
807,167
806,166
806,163
805,162
805,160
804,159
804,155
803,154
803,150
802,149
802,148
801,147
801,145
800,144
800,140
799,139
799,136
798,135
798,133
796,131
796,130
794,128
794,127
793,126
793,124
792,123
792,121
791,120
791,119
790,118
790,117
788,115
788,113
787,112
787,111
786,110
786,109
785,108
785,106
784,105
784,104
783,103
783,102
782,101
782,100
779,97
779,96
778,95
778,94
774,90
773,90
772,89
